year,race_name,team,driver,average_pit_stop_time,num_pit_stops,dnf,dnf_reason
2025,São Paulo Grand Prix,ferrari,Lewis Hamilton,31.417999999999996,3.0,,
2025,São Paulo Grand Prix,haas,Esteban Ocon,24.1905,2.0,,
2025,São Paulo Grand Prix,haas,Oliver Bearman,24.201,2.0,,
2025,São Paulo Grand Prix,mclaren,Lando Norris,23.49,1.0,,
2025,São Paulo Grand Prix,mclaren,Oscar Piastri,34.644,1.0,,
2025,São Paulo Grand Prix,mercedes,Andrea Kimi Antonelli,23.378500000000003,2.0,,
2025,São Paulo Grand Prix,mercedes,George Russell,23.358,1.0,,
2025,São Paulo Grand Prix,rb,Isack Hadjar,23.584,2.0,,
2025,São Paulo Grand Prix,rb,Liam Lawson,22.899,1.0,,
2025,São Paulo Grand Prix,red_bull,Max Verstappen,23.127499999999998,2.0,,
2025,São Paulo Grand Prix,red_bull,Yuki Tsunoda,28.579500000000003,2.0,,
2025,São Paulo Grand Prix,sauber,Nico Hülkenberg,23.086,1.0,,
2025,São Paulo Grand Prix,williams,Alexander Albon,23.061,1.0,,
2025,São Paulo Grand Prix,williams,Carlos Sainz,24.649,2.0,,
2025,United States Grand Prix,Alpine,Franco Colapinto,,,True,Lapped
2025,United States Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2025,United States Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,United States Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2025,United States Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,United States Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,United States Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,United States Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,United States Grand Prix,Kick Sauber,Gabriel Bortoleto,,,True,Lapped
2025,United States Grand Prix,Kick Sauber,Nico Hulkenberg,,,False,Finished
2025,United States Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,United States Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,United States Grand Prix,Mercedes,George Russell,,,False,Finished
2025,United States Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,United States Grand Prix,Racing Bulls,Isack Hadjar,,,False,Finished
2025,United States Grand Prix,Racing Bulls,Liam Lawson,,,False,Finished
2025,United States Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,United States Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,United States Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,United States Grand Prix,Williams,Carlos Sainz,,,True,Retired
2025,United States Grand Prix,alpine,Franco Colapinto,24.045,1.0,,
2025,United States Grand Prix,alpine,Pierre Gasly,26.631,1.0,,
2025,United States Grand Prix,aston_martin,Fernando Alonso,24.054,1.0,,
2025,United States Grand Prix,aston_martin,Lance Stroll,24.192,1.0,,
2025,United States Grand Prix,ferrari,Charles Leclerc,23.718,1.0,,
2025,United States Grand Prix,ferrari,Lewis Hamilton,23.937,1.0,,
2025,United States Grand Prix,haas,Esteban Ocon,25.06,1.0,,
2025,United States Grand Prix,haas,Oliver Bearman,24.11,1.0,,
2025,United States Grand Prix,mclaren,Lando Norris,24.58,1.0,,
2025,United States Grand Prix,mclaren,Oscar Piastri,23.452,1.0,,
2025,United States Grand Prix,mercedes,Andrea Kimi Antonelli,23.949,1.0,,
2025,United States Grand Prix,mercedes,George Russell,23.555,1.0,,
2025,United States Grand Prix,rb,Isack Hadjar,23.831,1.0,,
2025,United States Grand Prix,rb,Liam Lawson,23.681,1.0,,
2025,United States Grand Prix,red_bull,Max Verstappen,23.987,1.0,,
2025,United States Grand Prix,red_bull,Yuki Tsunoda,24.539,1.0,,
2025,United States Grand Prix,sauber,Gabriel Bortoleto,24.787,2.0,,
2025,United States Grand Prix,sauber,Nico Hülkenberg,23.753,1.0,,
2025,United States Grand Prix,williams,Alexander Albon,24.1725,2.0,,
