id,lap_number,lap_time,compound,track_status,interval_to_car_ahead,in_traffic,stint_index,stint_start_lap,stint_end_lap,stint_length,stint_pit_ended,stint_avg_laptime,stint_best_laptime,stint_deg_slope,stint_clean_air_avg,driver_race_entry_id
9ae1c5fd-1d49-4435-8842-738079884484,32.0,89.904,HARD,Green Flag,7.197,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
6040323f-d705-4e20-a00a-95e3a948fa2d,33.0,89.741,HARD,Green Flag,7.063,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
dfa59764-f86c-45fa-976f-44122b6802b1,34.0,89.566,HARD,Green Flag,6.657,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
813d0d4b-ce8f-4d2a-b863-2a43a6871fd9,35.0,89.49,HARD,Green Flag,6.399,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
ba0d73a7-b234-452f-ab9f-25618083daed,36.0,89.335,HARD,Green Flag,5.891,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
afb52f08-be24-4825-8c19-36089d6116d9,37.0,89.626,HARD,Green Flag,5.624,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
7132676a-deca-4124-ae86-8593d5cdd623,38.0,89.462,HARD,Green Flag,,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
cadb65fb-deda-474f-ae3f-80cab949d20e,39.0,89.26,HARD,Green Flag,5.215,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
c1fcbddf-8517-4284-ab77-eb65e565fe19,40.0,89.567,HARD,Green Flag,9.619,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
4990b35f-7bc8-4d77-9ce4-e81fd55d1068,41.0,89.2,HARD,Green Flag,9.543,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
774e62c2-a204-4c44-bb8d-824861f8790b,42.0,89.348,HARD,Green Flag,9.118,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
dbf629c7-c1c5-42a8-b8a3-22276b916912,43.0,89.412,HARD,Green Flag,8.941,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
a27050fa-64ef-430a-87a7-b14d4706a289,44.0,89.432,HARD,Green Flag,8.563,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
bf95b7bf-aedc-4a87-99f6-bf7d0ce1cb0c,45.0,90.557,HARD,Green Flag,8.777,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
a3d2a9d0-c449-4120-985e-e9a2c6af3369,46.0,89.8,HARD,Green Flag,2.066,True,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
ee94de9d-0ec5-4894-9c88-efbf3adc01a0,47.0,89.505,HARD,Green Flag,0.194,True,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
d7377d2d-6ee3-4281-9a44-d05ea104be14,48.0,90.439,HARD,Green Flag,4.865,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
75a794f7-e14c-4c66-93d0-11db3305d5dc,49.0,89.671,HARD,Green Flag,1.902,True,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
f6e35fd4-730c-4697-8372-b96d60e614fb,50.0,91.091,HARD,Green Flag,5.042,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
03387596-b287-4516-b777-3581c1223ca2,51.0,89.772,HARD,Green Flag,0.236,True,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
941ea826-3b67-42d8-bfa9-50ba7ced9481,52.0,89.308,HARD,Green Flag,9.041,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
196bcb3f-13fd-4db0-8c20-b4b2a1ee50e7,53.0,91.043,HARD,Green Flag,10.045,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
8267260e-6c0d-4c40-bd0c-08086dc56601,54.0,89.543,HARD,Green Flag,7.924,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
45b3fb3b-9806-49ad-a7c8-92c39f118836,55.0,90.255,HARD,Green Flag,6.974,False,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
b4f33e80-14a5-4e25-886d-3af1dee6e914,56.0,89.429,HARD,Green Flag,0.672,True,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
713a15c8-736c-4590-a521-21e50a8db71c,57.0,89.531,HARD,Green Flag,1.013,True,2.0,23.0,57.0,35.0,False,90.33191428571428,89.2,-0.090376190476191,90.47962068965518,6afadb46-27a8-4c7d-9003-95390949ef7f
125a1306-7996-410d-a16a-ca5d54b5d6fc,2.0,114.938,MEDIUM,Green Flag,0.529,True,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
57c269a3-e964-4018-a924-4ca7686a969b,3.0,98.051,MEDIUM,Green Flag,0.074,True,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
3938a6af-c574-4690-8785-977d92a9f451,4.0,89.504,MEDIUM,Green Flag,1.264,True,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
a50d07a1-a27f-49e2-af3d-9c35807ab3a8,5.0,89.813,MEDIUM,Green Flag,0.664,True,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
14662e18-3ae3-40ba-b125-36b6d4a5902d,6.0,89.412,MEDIUM,Green Flag,0.461,True,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
38d2e84b-e485-465d-89c3-502e0b7da786,7.0,89.885,MEDIUM,Green Flag,1.695,True,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
41cf36a4-d3b6-4ccb-8c63-424402c19cd4,8.0,89.824,MEDIUM,Green Flag,0.683,True,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
297c98c9-0aef-46b4-96ab-4bb31681d42d,9.0,89.445,MEDIUM,Green Flag,0.386,True,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
77c69962-506a-4be2-836a-a43bcd33e827,10.0,90.449,MEDIUM,Green Flag,1.685,True,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
c3023df8-7c07-431b-adb2-86c83ace81ed,11.0,90.395,MEDIUM,Green Flag,0.982,True,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
1c90cdfd-bf11-4b85-b137-c7693116cd5e,12.0,90.164,MEDIUM,Green Flag,0.41,True,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
0bd95f9b-0a9a-49cc-8d06-b0f300528ef7,13.0,90.178,MEDIUM,Green Flag,1.627,True,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
83b3cb9c-43a8-40d2-89de-a18c493e8151,14.0,90.128,MEDIUM,Green Flag,3.835,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
f4b76860-199e-4a1d-83f3-a59ad9e28bef,15.0,89.876,MEDIUM,Green Flag,4.123,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
118e2b2d-973b-410c-921e-d5b1b32e96b0,16.0,90.047,MEDIUM,Green Flag,4.419,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
be575c34-c540-4458-85dc-834b15a4ed66,17.0,89.909,MEDIUM,Green Flag,4.741,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
37dcd3db-d7cb-459c-a066-4fa84df3ffeb,18.0,89.826,MEDIUM,Green Flag,4.792,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
052c0ebf-c25a-4451-a326-faa14b82ce6e,19.0,90.076,MEDIUM,Green Flag,4.959,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
62b0bff3-7871-4e4f-9e2d-4dab54f619f4,20.0,90.004,MEDIUM,Green Flag,4.563,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
e47b42e0-cc0f-4c5b-b537-4d9794a5750a,21.0,89.695,MEDIUM,Green Flag,5.498,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
88548b1f-ae4f-4491-93fd-c1e6f90c6b7a,22.0,89.889,MEDIUM,Green Flag,5.289,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
80db6eca-ea66-4b8c-a09d-9f35ee7a69c1,23.0,89.939,MEDIUM,Green Flag,5.257,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
ab6d121b-c44b-464d-9835-b1627fe27f2a,24.0,89.75,MEDIUM,Green Flag,4.778,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
a2a6b2f9-afa8-4454-8f38-93364d79a9b0,25.0,89.852,MEDIUM,Green Flag,4.625,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
9645c861-7d23-4eb2-bf82-a5399558fb6e,26.0,90.268,MEDIUM,Green Flag,2.824,True,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
d8eebfdd-270e-4c30-b6a2-b44ff51183b5,27.0,89.897,MEDIUM,Green Flag,5.12,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
94b3b768-c533-443b-8aaf-9c170f54a2ce,28.0,90.274,MEDIUM,Green Flag,6.784,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
94475c26-f1a7-48d8-9ad9-0dbd9ba2f1b1,29.0,91.857,MEDIUM,Green Flag,8.127,False,1.0,2.0,29.0,28.0,True,91.19089285714286,89.412,-0.2189740010946887,90.06793333333331,262f85ac-5860-4daf-b7f8-134fe6b414de
c5257a2b-1bb4-4215-b2bf-a63d62fe8dc7,30.0,119.495,HARD,Green Flag,2.134,True,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
c666b948-6a13-41f9-aa7c-20037f6be96c,31.0,88.088,HARD,Green Flag,4.543,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
a41dbc4c-7286-4b03-91b3-bfb3701cacd9,32.0,88.528,HARD,Green Flag,3.097,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
0539b655-e326-445a-a58d-57f007f7b41f,33.0,88.333,HARD,Green Flag,3.504,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
edb10b5e-2192-4532-aff3-6b921bfbf238,34.0,88.409,HARD,Green Flag,2.039,True,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
661aea66-8960-48b9-a5a5-eed486adb81b,35.0,89.111,HARD,Green Flag,0.515,True,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
83b40ecf-323d-4f2f-8288-949138017527,36.0,88.557,HARD,Green Flag,2.364,True,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
7ab59bb6-9d25-4316-a065-8f4ccb9e2294,37.0,88.413,HARD,Green Flag,3.216,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
c0307994-d035-4204-ba66-a1acb27f379a,38.0,88.36,HARD,Green Flag,3.551,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
7881c432-c640-4d95-92aa-346a108ff87f,39.0,88.296,HARD,Green Flag,3.932,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
dc579afc-b915-4c9b-a35a-5f315fa4bbd6,40.0,88.345,HARD,Green Flag,3.915,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
15aa1627-369d-4598-b498-163850c695b7,41.0,88.439,HARD,Green Flag,2.697,True,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
42b9c91e-29ca-4181-81b3-d90ca716a47a,42.0,88.113,HARD,Green Flag,1.513,True,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
20d6df7d-70dd-4192-a80c-d07b77f31107,43.0,88.089,HARD,Green Flag,2.368,True,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
98733266-70ae-4af5-956f-f447173b8bfb,44.0,88.501,HARD,Green Flag,1.393,True,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
e39a42f0-c1f8-4b19-9b45-fbb2f7a02941,45.0,88.067,HARD,Green Flag,0.431,True,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
c63c95d0-0e43-457d-a650-b47af482c7e6,46.0,88.231,HARD,Green Flag,7.434,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
24a6d5d1-d19c-4afe-91f1-b7975f17ffc6,47.0,88.304,HARD,Green Flag,8.121,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
623f8505-7bbe-4baf-bb13-e1ab28182797,48.0,87.893,HARD,Green Flag,8.695,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
2e5c97fc-e8b2-4b3b-b87a-1907bfe0288d,49.0,87.927,HARD,Green Flag,8.786,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
9aa67727-ec12-47dc-a2c6-f95459bf5f72,50.0,87.961,HARD,Green Flag,9.333,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
dd6de63d-f1ff-43af-97a1-e71833c75e03,51.0,87.82,HARD,Green Flag,9.576,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
df8ef8d4-a14c-4cab-9e0c-156affff84df,52.0,88.047,HARD,Green Flag,9.742,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
ccaf95bb-bb99-4a13-a1d5-eec3b5382ea1,53.0,88.064,HARD,Green Flag,10.176,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
23e68a89-e9fe-4b91-b7a4-49d4f3e8bec6,54.0,88.352,HARD,Green Flag,10.813,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
bcf0acda-c576-4a5c-aa8b-235b4ea98ae8,55.0,87.821,HARD,Green Flag,11.763,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
ccf74dc9-6884-4d4a-a039-4b27a87beabb,56.0,87.765,HARD,Green Flag,11.85,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
10950254-5046-452b-be5b-6aad2177fdc6,57.0,88.174,HARD,Green Flag,12.152,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
320fd9f0-2b4a-4b06-9b0c-a64f72681b90,58.0,88.78,HARD,Green Flag,12.711,False,2.0,30.0,58.0,29.0,False,89.32010344827586,87.765,-0.2306118226600983,88.1751,262f85ac-5860-4daf-b7f8-134fe6b414de
23c654de-3d16-4ee6-a319-2632cd519065,2.0,119.827,MEDIUM,Green Flag,1.039,True,1.0,2.0,12.0,11.0,True,93.77718181818182,89.914,-1.3938636363636336,90.415,50aa127d-37cd-4878-a161-74630a408520
a20b3f54-aeba-4484-957c-1fd04785fcd9,3.0,95.927,MEDIUM,Green Flag,0.647,True,1.0,2.0,12.0,11.0,True,93.77718181818182,89.914,-1.3938636363636336,90.415,50aa127d-37cd-4878-a161-74630a408520
c16e18bd-9b55-45f9-b02f-15837c08f238,4.0,89.966,MEDIUM,Green Flag,0.507,True,1.0,2.0,12.0,11.0,True,93.77718181818182,89.914,-1.3938636363636336,90.415,50aa127d-37cd-4878-a161-74630a408520
898ea10f-6510-45ad-8b00-7337fcd91608,5.0,90.462,MEDIUM,Green Flag,0.571,True,1.0,2.0,12.0,11.0,True,93.77718181818182,89.914,-1.3938636363636336,90.415,50aa127d-37cd-4878-a161-74630a408520
33c0aaa2-7337-43c6-b192-d601684620fd,6.0,89.914,MEDIUM,Green Flag,3.045,False,1.0,2.0,12.0,11.0,True,93.77718181818182,89.914,-1.3938636363636336,90.415,50aa127d-37cd-4878-a161-74630a408520
d8eac484-3b7d-49ba-9b33-d0ccd7783403,7.0,90.541,MEDIUM,Green Flag,2.801,True,1.0,2.0,12.0,11.0,True,93.77718181818182,89.914,-1.3938636363636336,90.415,50aa127d-37cd-4878-a161-74630a408520
7efe6f1d-150d-49e6-b7ae-67d1afb6cab9,8.0,90.298,MEDIUM,Green Flag,2.559,True,1.0,2.0,12.0,11.0,True,93.77718181818182,89.914,-1.3938636363636336,90.415,50aa127d-37cd-4878-a161-74630a408520
be4bf888-cd40-4a6f-912a-e50b4d22fe92,9.0,90.42,MEDIUM,Green Flag,2.894,True,1.0,2.0,12.0,11.0,True,93.77718181818182,89.914,-1.3938636363636336,90.415,50aa127d-37cd-4878-a161-74630a408520
1e747a71-8a5f-431b-a3b9-422bd702fbc3,10.0,90.523,MEDIUM,Green Flag,3.043,False,1.0,2.0,12.0,11.0,True,93.77718181818182,89.914,-1.3938636363636336,90.415,50aa127d-37cd-4878-a161-74630a408520
c0cdc687-1007-4e73-a1c3-40166f7f0819,11.0,90.808,MEDIUM,Green Flag,3.153,False,1.0,2.0,12.0,11.0,True,93.77718181818182,89.914,-1.3938636363636336,90.415,50aa127d-37cd-4878-a161-74630a408520
2972419e-9b32-4c00-964e-aa113fd4ac52,12.0,92.863,MEDIUM,Green Flag,2.877,True,1.0,2.0,12.0,11.0,True,93.77718181818182,89.914,-1.3938636363636336,90.415,50aa127d-37cd-4878-a161-74630a408520
e10ce9e9-fa10-4188-acce-126833754570,13.0,112.329,HARD,Green Flag,4.122,False,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
b82cbc0f-743b-4d5f-8533-c36a360facab,14.0,90.128,HARD,Green Flag,1.29,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
0fbe6c04-1663-4ed1-b636-33ebf286bf1f,15.0,90.086,HARD,Green Flag,1.5,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
4110b762-fd7c-4f87-a4fc-803f2da3c58e,16.0,90.136,HARD,Green Flag,1.706,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
71ff3f7c-82b7-49cf-b7f4-aff4c6f1effa,17.0,90.264,HARD,Green Flag,1.884,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
4a87bba8-bdc8-4ebf-8158-e0033b3309fa,18.0,90.04,HARD,Green Flag,2.395,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
cc60e71a-1efc-419f-a827-3d1750279afc,19.0,90.017,HARD,Green Flag,2.418,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
88d79044-4faa-4d81-9dfc-5f381dd45c86,20.0,89.984,HARD,Green Flag,2.321,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
b4573c17-f658-46cd-a980-58a66b86c24e,21.0,89.928,HARD,Green Flag,2.085,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
9c649266-e231-433c-b923-588cd34367c4,22.0,90.298,HARD,Green Flag,1.915,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
d24cfbf3-127e-4ea0-b036-d9dffc0674fb,23.0,89.946,HARD,Green Flag,2.077,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
14dfa3de-2c81-465b-8102-b442cc248343,24.0,89.935,HARD,Green Flag,2.012,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
03e6d001-f260-40fa-ada8-aaa2a2c52b7b,25.0,90.31,HARD,Green Flag,2.166,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
6db8ac8d-1137-4d55-bcf0-4e2a7acd10b8,26.0,90.126,HARD,Green Flag,2.07,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
260caaf6-02be-4291-a46c-17b14cd4d0df,27.0,90.238,HARD,Green Flag,2.081,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
e7ff995e-2d7a-4348-9382-85a40b706b6a,28.0,90.148,HARD,Green Flag,2.1,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
d634cbe0-77f9-4f2e-b027-368dbb3a18ca,29.0,90.244,HARD,Green Flag,2.338,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
f2ffefcc-f185-425f-8319-bd4d61853243,30.0,90.241,HARD,Green Flag,2.454,True,2.0,13.0,39.0,27.0,True,90.9602222222222,89.708,-0.1705378510378527,92.3857,50aa127d-37cd-4878-a161-74630a408520
